run,lumi,id,lepId,lepPt,lepEta,lepPhi,metpt,metphi,njets,nbjets
1,91937,18311854,-13,53.40,-1.54,-1.29,105.7,+0.02,4,0
1,93220,18567077,-13,129.83,+1.01,-2.29,79.0,+0.37,4,1
1,93220,18567081,+13,229.31,-0.29,+2.23,49.9,-2.29,4,2
1,93220,18567082,+13,53.59,-0.47,+2.91,49.5,+2.29,3,0
1,93220,18567083,+13,52.78,-1.78,+2.32,16.7,-1.60,3,2
1,93220,18567108,+13,48.08,+0.75,+1.58,45.1,-0.12,4,1
1,93220,18567144,-13,75.53,+2.03,-1.58,192.1,+2.93,5,1
1,93220,18567146,-13,83.85,-0.04,-2.05,76.7,-1.37,3,2
1,93220,18567159,-13,35.37,+1.06,-1.36,76.7,-1.10,4,1
1,93220,18567165,-13,100.63,+0.43,-1.49,62.2,-1.06,5,2
1,93220,18567211,+13,131.60,-0.25,+2.43,23.9,+1.84,3,1
1,93220,18567218,-13,108.24,+1.07,-1.97,238.0,+0.53,3,2
1,93220,18567228,-13,61.52,-0.12,+2.18,34.5,+0.05,4,2
1,93220,18567230,-13,37.67,-1.94,+1.17,47.2,+1.22,4,1
1,93221,18567289,-13,112.34,+1.52,+0.61,56.9,+1.94,5,1
1,93221,18567313,-13,33.27,+1.40,-2.25,81.2,+2.86,3,2
1,93221,18567368,+13,28.02,+0.68,+2.11,72.8,-1.06,3,1
1,93221,18567371,+13,45.76,+0.60,+2.92,26.8,+0.20,4,1
1,93221,18567382,-13,31.17,+0.41,-2.99,26.9,-0.02,3,2
1,93221,18567392,-13,34.89,-1.66,+1.18,37.3,-1.91,3,1
1,93221,18567424,-13,81.02,+0.92,+1.37,47.4,+0.89,3,1
1,93221,18567434,+13,54.29,+1.64,-3.09,38.1,+0.07,3,1
1,93221,18567453,-13,68.58,+1.69,+0.54,43.3,-2.02,3,1
1,93221,18567463,-13,36.39,+1.11,+2.99,44.5,-0.45,5,2
1,93250,18573068,+13,86.61,+0.20,+0.20,55.7,-0.38,4,2
1,93250,18573095,+13,40.48,-0.74,-2.23,13.6,+0.91,5,1
1,93250,18573111,-13,121.57,+2.00,+1.58,46.0,-2.59,4,0
1,93250,18573123,-13,189.53,+1.10,-1.62,35.6,+1.46,4,1
1,93250,18573124,+13,130.94,+1.43,+2.40,72.4,-0.90,4,1
1,93250,18573125,-13,47.05,+0.60,-1.36,61.8,+0.90,3,1
1,93250,18573135,+13,151.61,+1.50,-1.98,63.4,-1.54,5,1
1,93250,18573139,-13,42.70,-0.48,-0.86,72.6,-1.03,4,2
1,93250,18573149,+13,41.61,-0.55,+1.90,21.9,-2.89,3,3
1,93250,18573152,-13,63.39,+1.76,+3.14,62.0,+1.85,3,3
1,93250,18573154,-13,89.76,-0.37,+2.57,23.4,-2.55,3,2
1,93250,18573159,+13,40.70,-0.60,+0.73,61.2,-0.77,3,1
1,93250,18573162,-13,53.66,-0.07,+0.68,19.7,-2.20,3,1
1,93250,18573169,-13,45.05,+1.22,-1.14,61.2,-0.76,7,2
1,93250,18573181,+13,43.75,+0.64,-2.73,62.5,+2.18,4,1
1,93250,18573196,-13,30.89,+0.74,-0.75,55.6,-2.78,3,0
1,93250,18573212,-13,94.43,-0.97,+2.42,58.8,+2.93,5,2
1,93250,18573214,+13,39.07,+0.91,-0.69,46.5,+1.16,3,2
1,93250,18573231,+13,71.45,+1.43,+1.33,17.5,-0.36,5,1
1,93250,18573238,-13,124.49,-1.82,-3.08,91.6,+2.90,6,2
1,93250,18573245,-13,73.29,-1.70,-2.67,120.6,-2.86,3,1
1,93250,18573250,-13,54.90,+0.80,+2.56,33.7,+2.49,3,2
1,93250,18573254,+13,47.94,+0.94,+0.58,61.0,+1.31,3,0
1,93250,18573262,-13,132.86,-0.71,-2.28,23.5,-1.96,5,1
1,93251,18573273,-13,48.35,-2.07,+2.10,87.2,+1.94,3,1
1,93251,18573280,+13,50.59,-0.63,-0.53,137.8,+0.08,4,1
1,93251,18573286,+13,40.13,-0.60,-1.81,16.8,+2.19,4,1
1,93251,18573326,+13,87.31,+1.34,-0.29,9.7,-1.47,3,1
1,93251,18573328,-13,52.82,-0.17,-0.08,36.1,-2.64,3,1
1,93251,18573330,+13,32.42,-1.25,+0.84,87.6,+2.79,5,2
1,93251,18573345,-13,81.90,+0.43,-2.20,134.6,+2.84,3,1
1,93251,18573352,-13,41.46,-1.42,+1.87,147.7,-0.15,3,0
1,93251,18573389,-13,51.31,-0.49,-1.29,52.4,+0.12,3,1
1,93251,18573447,-13,131.29,+0.01,-1.13,26.5,+1.14,3,2
1,93251,18573449,+13,49.30,-1.19,-1.95,27.2,-0.80,3,1
1,93251,18573458,+13,47.04,-1.38,+1.49,156.3,+0.58,4,2
1,93254,18573872,-13,44.49,+1.93,-2.08,25.3,+2.79,4,1
1,93254,18573874,-13,42.25,-1.55,+0.97,88.1,+2.20,3,0
1,93254,18573876,-13,53.51,-0.73,+2.60,39.5,+1.69,3,3
1,93254,18573879,+13,82.97,+0.97,+0.71,28.6,-2.55,4,1
1,93254,18573899,+13,179.78,+0.32,-1.50,15.8,-0.54,3,2
1,93254,18573902,-13,46.95,-1.77,-2.75,59.5,-1.35,4,1
1,93254,18573905,+13,43.44,-0.04,+1.04,114.4,-2.24,3,1
1,93254,18573957,+13,72.78,+1.04,+2.79,36.5,+1.62,3,1
1,93254,18573976,+13,59.20,+0.76,-0.57,76.8,+0.68,5,2
1,93254,18573981,-13,52.02,+0.52,+2.43,166.9,+2.48,5,2
1,93254,18573986,+13,68.03,-0.82,+1.87,7.6,-0.44,5,1
1,93254,18574024,-13,41.81,-1.24,+2.23,22.0,+2.82,6,1
1,93254,18574037,-13,91.61,-0.64,-1.53,49.0,-2.74,6,2
1,93254,18574038,+13,31.56,-1.11,-1.55,30.7,-2.40,3,0
1,93254,18574039,-13,34.31,+1.27,+1.10,28.5,-2.68,3,1
1,93254,18574065,+13,43.33,-0.37,+0.40,75.1,+0.55,4,2
1,93255,18574079,+13,40.43,+0.43,+1.13,68.0,+0.99,4,1
1,93255,18574084,+13,49.30,+1.31,+2.66,34.7,-3.12,5,1
1,93255,18574097,+13,44.07,+1.61,-2.30,92.6,-0.71,4,1
1,93255,18574112,-13,101.30,+2.03,-2.76,38.4,-2.34,4,1
1,93255,18574113,+13,60.98,-1.14,-0.37,56.0,+1.41,4,1
1,93255,18574135,+13,43.64,-1.58,-1.11,66.6,+2.04,3,0
1,93255,18574144,+13,39.97,+1.29,+1.77,160.1,-0.89,3,2
1,93255,18574146,+13,41.96,+0.54,-1.66,141.9,-2.63,6,1
1,93255,18574147,+13,52.00,-0.78,-2.19,20.2,+0.78,4,1
1,93255,18574161,+13,172.08,-0.55,-1.84,40.3,-0.74,4,3
1,93255,18574164,-13,27.66,-0.58,+2.36,70.3,+0.39,3,1
1,93255,18574183,-13,51.29,+1.02,+0.67,45.8,-2.02,5,2
1,93255,18574184,+13,41.86,-1.09,+0.65,50.7,+2.08,5,2
1,93255,18574194,-13,27.19,+0.36,+0.77,141.8,+0.97,4,1
1,93255,18574196,+13,46.73,-0.27,+2.87,47.6,-2.00,4,3
1,93260,18575068,-13,69.01,-0.29,+1.51,115.2,+0.88,4,1
1,93260,18575078,+13,47.37,+1.29,+1.81,72.7,+1.01,4,1
1,93260,18575079,-13,47.74,+0.79,-3.03,39.8,+0.57,3,2
1,93260,18575081,+13,54.21,-0.23,+0.37,35.6,-0.99,4,2
1,93260,18575100,-13,41.35,-0.84,-1.35,84.2,-3.05,5,2
1,93260,18575116,-13,67.43,-0.32,+0.18,35.7,+0.60,4,0
1,93260,18575121,+13,37.77,-0.74,-1.41,67.7,-2.15,7,1
1,93260,18575156,-13,38.18,+1.98,+1.13,83.8,+0.42,3,1
1,93260,18575170,-13,31.26,+0.04,-0.27,64.0,+0.74,3,0
1,93260,18575185,+13,92.61,-1.93,+2.02,29.4,-2.03,3,1
1,93260,18575186,+13,97.17,+0.12,-0.65,56.0,-1.06,5,2
1,93260,18575195,+13,39.26,+1.15,+1.93,132.4,+2.96,3,0
1,93260,18575199,+13,81.60,-0.29,-0.80,82.5,-1.62,4,1
1,93260,18575214,-13,45.17,+0.96,-2.07,67.5,+0.17,3,1
1,93260,18575236,+13,31.17,-0.58,-1.23,60.9,-2.37,4,1
1,93261,18575275,+13,67.74,+1.95,-0.40,53.7,+1.20,4,2
1,93261,18575294,+13,182.26,+0.84,+1.98,143.2,+2.51,3,1
1,93261,18575306,-13,126.22,+0.58,-2.05,65.7,+3.12,3,1
1,93261,18575329,-13,48.48,-0.59,-2.00,32.1,-2.82,3,1
1,93261,18575331,-13,35.60,-0.63,-1.23,57.6,+1.39,5,2
1,93261,18575345,+13,42.62,+1.32,-2.72,106.4,-0.96,3,2
1,93261,18575359,-13,74.12,+1.17,+2.44,92.3,+1.21,4,0
1,93261,18575383,+13,47.66,-0.23,-0.52,14.6,-2.59,3,2
1,93261,18575408,+13,74.03,+1.12,+1.17,47.3,+0.67,6,1
1,93261,18575425,-13,76.15,-1.51,-0.29,137.8,-1.64,3,1
1,93261,18575459,-13,67.83,+0.96,-2.78,75.0,-2.20,5,1
1,93274,18577888,+13,61.99,-1.13,-2.29,14.4,-0.08,3,2
1,93274,18577952,-13,38.00,-0.67,-0.68,65.9,+0.31,4,1
1,93274,18577957,+13,44.68,+1.94,-0.81,49.5,-1.92,3,2
1,93274,18577962,+13,84.20,-0.13,+0.15,30.3,+0.51,4,0
1,93274,18577971,+13,118.24,-0.86,+1.38,79.9,+1.08,3,1
1,93274,18577985,-13,40.20,+0.39,+2.33,16.8,-0.35,4,1
1,93274,18577988,-13,51.64,-2.00,+1.01,107.2,-0.29,4,1
1,93274,18578012,-13,27.27,-0.50,+0.61,99.6,-0.56,4,3
1,93274,18578013,+13,49.24,+0.21,+1.96,36.6,+0.39,3,1
1,93274,18578059,-13,99.14,+0.04,+2.84,92.7,+2.68,4,1
1,93275,18578070,-13,89.29,+0.18,-2.50,60.8,-2.80,3,1
1,93275,18578088,+13,41.85,+0.09,+1.69,30.4,-0.28,3,0
1,93275,18578100,+13,41.43,+1.61,-1.00,47.1,+1.28,5,1
1,93275,18578119,-13,29.28,+0.43,+2.88,149.9,-2.26,3,1
1,93275,18578127,-13,36.50,+2.01,-0.94,61.7,+2.69,5,1
1,93275,18578156,+13,52.35,+1.12,+3.12,137.8,-0.63,4,1
1,93275,18578171,+13,121.09,+1.36,-1.84,11.7,+0.44,3,1
1,93275,18578173,+13,67.14,-0.08,+0.62,68.4,-1.70,5,0
1,93275,18578174,+13,70.24,-0.58,-2.06,81.8,-0.14,4,1
1,93275,18578182,+13,137.86,+0.18,+0.36,223.8,+0.16,3,2
1,93275,18578198,-13,37.16,-0.08,+0.18,51.5,-1.55,4,3
1,93275,18578199,-13,76.35,+1.81,-2.14,50.1,-1.07,6,2
1,93275,18578209,-13,52.74,-0.96,-0.66,41.4,+1.06,3,2
1,93275,18578218,-13,82.05,-0.20,+0.16,138.1,+1.37,3,1
1,93275,18578263,+13,34.63,-1.11,-0.99,63.2,+2.65,3,2
1,93282,18579480,-13,56.67,+0.03,+1.86,41.4,-0.74,4,0
1,93282,18579522,-13,82.73,-0.47,-2.13,19.8,+2.20,6,3
1,93282,18579526,-13,61.73,+1.67,+0.83,47.5,+3.09,4,1
1,93282,18579527,-13,93.92,+0.19,-3.04,118.6,+2.65,5,4
1,93282,18579576,-13,83.75,+1.60,-2.75,9.8,-0.56,3,1
1,93282,18579592,-13,54.76,-0.27,-1.17,43.7,+2.21,3,1
1,93282,18579605,+13,34.98,+1.53,-2.65,80.7,+0.24,3,1
1,93282,18579608,-13,104.51,+1.04,-0.24,35.7,+1.07,3,1
1,93282,18579644,-13,44.97,+0.92,+0.10,75.9,-0.67,4,1
1,93262,18575492,+13,47.95,-0.27,+1.64,193.1,+1.16,4,2
1,93262,18575496,-13,51.66,-0.11,-1.61,50.1,+2.35,4,2
1,93262,18575508,-13,101.33,+0.06,+0.06,2.0,-2.31,5,1
1,93262,18575509,+13,28.22,+0.71,-2.17,85.6,-3.12,5,2
1,93262,18575540,-13,63.40,+1.25,-0.32,33.7,-2.17,4,2
1,93262,18575552,-13,28.63,-0.54,+1.86,153.8,-1.73,7,2
1,93262,18575572,+13,68.12,-0.83,-2.09,46.9,-2.87,6,1
1,93262,18575576,+13,30.81,+1.25,-0.79,146.1,-2.99,8,2
1,93262,18575581,-13,110.00,-0.63,+0.15,55.9,-1.72,4,1
1,93262,18575587,-13,37.50,+1.26,-2.04,53.2,+0.51,4,1
1,93262,18575590,-13,33.13,-0.56,-2.83,38.4,-0.88,3,1
1,93262,18575611,-13,40.77,+0.42,+1.86,11.2,-0.66,3,1
1,93262,18575625,-13,42.33,+1.32,-0.05,152.8,+1.82,3,1
1,93262,18575662,+13,84.27,-0.45,+2.74,70.5,-2.46,4,1
1,93263,18575666,-13,142.00,+0.77,-0.93,115.0,-2.19,6,0
1,93263,18575704,+13,28.80,-1.39,-0.49,66.3,+2.24,3,0
1,93263,18575722,+13,37.57,-0.09,+1.58,59.3,+2.41,3,2
1,93263,18575750,-13,66.50,-0.63,-2.61,58.4,+1.83,3,1
1,93263,18575752,-13,33.21,-1.37,-2.59,91.0,-2.31,5,1
1,93263,18575755,-13,67.95,-0.56,+2.04,39.4,-0.17,4,2
1,93263,18575767,-13,35.39,+0.96,+2.63,53.4,-2.90,3,0
1,93263,18575772,-13,72.97,+0.93,+0.70,56.0,+1.58,4,0
1,93263,18575786,-13,78.09,+1.73,-0.28,89.3,-0.05,4,2
1,93263,18575795,-13,42.04,-2.06,+0.92,24.4,-2.20,3,1
1,93263,18575813,+13,55.51,-1.35,+1.37,54.4,-0.49,3,1
1,93263,18575821,-13,46.68,+0.33,-2.04,124.7,-2.72,5,1
1,93263,18575834,-13,88.11,+0.53,+2.75,37.0,-0.46,4,1
1,93263,18575839,+13,145.40,+1.64,+1.26,73.3,+0.30,5,0
1,93264,18575915,+13,42.74,-1.18,+2.59,68.3,-2.86,3,0
1,93264,18575928,-13,76.73,+1.61,-1.92,41.8,-1.00,4,2
1,93264,18575960,+13,27.94,-0.03,-2.00,68.9,+0.09,4,1
1,93264,18575961,-13,28.15,+1.61,-0.36,71.0,+2.15,4,0
1,93264,18575972,+13,50.87,-0.58,-0.14,89.3,+1.17,5,3
1,93264,18575973,-13,39.32,+0.11,+1.22,73.8,-0.48,4,1
1,93264,18576007,+13,73.68,+0.75,-1.03,190.4,-0.05,5,0
1,93264,18576008,+13,36.97,-0.35,-0.71,46.0,-1.95,4,2
1,93264,18576013,-13,95.10,-1.36,-1.55,30.3,-1.64,4,2
1,93264,18576046,-13,110.28,+0.04,-2.00,16.4,+0.32,4,0
1,93264,18576048,+13,31.77,-0.98,-0.55,73.6,-2.08,3,2
1,93264,18576060,+13,162.49,-0.21,+0.31,49.8,+0.07,5,2
1,93264,18576062,-13,48.29,-0.34,+2.83,53.5,-1.66,4,1
1,93264,18576063,+13,44.38,-0.95,-1.04,40.7,+0.99,4,2
1,93265,18576099,+13,27.96,-1.82,+2.17,104.5,-0.43,5,1
1,93265,18576110,+13,44.08,+0.75,-2.20,79.7,+2.16,6,2
1,93265,18576124,+13,27.39,+0.99,-0.66,90.1,+1.06,4,1
1,93265,18576127,-13,41.30,-1.98,-1.65,80.4,-1.45,4,1
1,93265,18576137,-13,109.81,-1.68,-1.30,57.7,-0.74,4,1
1,93265,18576159,+13,70.93,+1.17,-0.78,89.9,-0.65,5,1
1,93265,18576161,+13,45.42,+1.19,+2.25,96.6,+0.82,4,1
1,93265,18576165,-13,49.34,-0.34,-0.72,156.5,-2.08,5,3
1,93265,18576172,+13,55.21,+1.12,+1.73,34.8,-0.05,3,2
1,93265,18576181,+13,178.60,-0.18,-2.89,95.2,-2.81,6,1
1,93265,18576186,+13,72.07,+0.06,-1.94,35.4,-2.96,4,1
1,93265,18576196,-13,47.79,-0.65,-2.42,224.5,-2.27,3,1
1,93265,18576212,+13,104.44,+0.31,+1.58,55.1,+1.61,3,2
1,93265,18576221,+13,61.36,+0.75,-1.57,82.1,+0.52,8,2
1,93265,18576225,-13,79.13,-0.46,+0.76,64.8,+2.53,3,0
1,93265,18576233,-13,145.74,-0.43,+2.48,179.0,+3.04,9,0
1,93265,18576236,-13,55.10,+1.04,-0.20,44.9,-1.96,3,1
1,93265,18576242,-13,29.75,+1.61,-1.09,60.0,+0.92,4,3
1,93265,18576262,-13,68.53,-1.84,-1.16,35.9,+0.03,4,2
1,93286,18580266,-13,139.85,-1.33,-1.58,35.9,+0.73,3,0
1,93286,18580280,+13,52.20,-1.53,-2.73,81.7,+2.45,5,1
1,93286,18580307,-13,62.85,+0.34,-2.07,26.8,+2.85,4,2
1,93286,18580313,+13,49.06,+1.06,+1.36,111.8,+1.74,5,2
1,93286,18580323,-13,70.76,-0.48,+2.25,14.9,+1.69,5,2
1,93286,18580386,+13,96.61,-0.85,-0.56,61.7,+0.57,4,0
1,93286,18580391,+13,48.99,+1.07,+2.05,52.7,+1.83,3,0
1,93286,18580395,-13,77.58,-0.90,-2.09,125.9,-2.31,4,2
1,93286,18580443,+13,139.20,+0.87,+1.56,142.1,+2.33,5,1
1,93286,18580452,+13,111.01,+0.29,+0.83,15.0,+2.66,5,1
1,93286,18580460,-13,64.41,-1.04,+1.60,13.4,+1.22,5,1
1,93286,18580462,-13,34.06,+1.61,-0.70,86.5,+1.39,7,3
1,91933,18310860,+13,82.25,+0.46,+2.35,43.0,-1.12,3,1
1,91933,18310872,-13,45.89,-0.51,+2.76,11.0,-0.11,4,3
1,91933,18310892,-13,46.67,+0.38,+0.97,111.2,-2.22,4,1
1,91933,18310896,-13,31.07,-0.57,-1.55,73.2,-0.55,4,1
1,91933,18310919,+13,27.04,+0.67,+2.79,10.8,-1.47,3,2
1,91933,18310930,-13,44.54,-0.14,-0.94,173.3,+0.10,5,0
1,91933,18310938,-13,42.67,-0.39,+1.03,32.8,-2.41,4,1
1,91933,18310940,+13,46.57,+0.92,+0.52,33.7,+0.38,4,1
1,91933,18310959,-13,35.92,+1.69,+2.16,79.9,+0.55,3,1
1,91933,18310961,+13,52.65,-1.89,-2.54,58.6,-1.15,4,1
1,91933,18310984,-13,39.89,-0.40,-2.22,6.9,-2.94,5,0
1,91933,18310987,+13,28.26,+1.43,-1.58,47.6,+0.31,4,2
1,91933,18310990,+13,49.10,-1.05,+1.82,7.4,-1.54,4,2
1,91933,18311008,+13,110.34,-1.44,+1.83,34.2,-3.13,3,1
1,91933,18311044,+13,43.87,+1.06,+1.52,143.1,+2.21,3,2
1,91933,18311049,-13,53.69,-0.63,+0.96,70.2,-0.41,3,1
1,91933,18311054,-13,81.49,+0.91,+2.63,184.0,-2.47,4,1
1,91944,18313060,+13,36.79,-1.04,+0.64,62.8,+1.01,3,2
1,91944,18313061,+13,60.58,+0.78,+0.03,23.2,+1.55,5,1
1,91944,18313080,+13,29.18,+0.68,+3.00,71.5,+0.33,4,2
1,91944,18313084,-13,40.83,-1.88,-2.75,49.9,+2.50,3,2
1,91944,18313088,-13,34.10,+2.01,+1.40,47.1,+1.47,4,0
1,91944,18313136,+13,32.14,+1.89,+1.45,132.4,+2.80,4,1
1,91944,18313143,-13,113.23,-1.63,+0.50,44.0,+1.97,4,1
1,91944,18313147,-13,43.84,-0.48,-1.69,61.2,-1.54,5,2
1,91944,18313153,+13,35.85,-0.46,+0.88,65.1,-1.06,3,1
1,91944,18313174,-13,40.73,-0.79,+2.91,7.2,-2.15,3,1
1,91944,18313237,+13,55.52,-0.12,+2.47,188.7,+1.92,3,2
1,91944,18313254,-13,43.28,+0.89,+1.64,75.8,+3.01,4,2
1,91945,18313262,-13,64.81,+1.42,+0.56,38.4,-1.94,5,2
1,91945,18313272,+13,61.36,+2.00,-2.06,61.0,+2.75,5,0
1,91945,18313283,+13,61.06,-2.03,-2.20,48.4,+2.60,3,1
1,91945,18313288,+13,274.49,-1.01,+0.00,219.2,+0.11,3,1
1,91945,18313296,-13,36.06,-0.96,-0.89,72.9,+0.81,4,2
1,91945,18313297,+13,87.76,-1.06,+1.80,69.2,-1.69,4,2
1,91945,18313299,+13,45.23,-1.43,+2.57,45.9,+0.73,4,1
1,91945,18313302,-13,47.95,+0.62,-2.55,37.7,+2.49,5,2
1,91945,18313306,+13,52.25,-1.12,+0.52,55.0,-2.91,3,2
1,91945,18313333,-13,43.83,-0.40,-2.90,44.8,-0.05,4,3
1,91945,18313339,+13,75.12,+1.51,+2.03,74.1,-3.07,5,2
1,91945,18313342,+13,52.13,-1.67,-1.22,41.3,-0.81,3,1
1,91945,18313346,+13,28.10,-0.58,+3.03,64.3,+2.27,5,2
1,91945,18313350,-13,46.21,+0.14,+2.75,124.9,-2.69,3,0
1,91945,18313362,+13,64.71,-0.18,-3.02,65.3,+2.34,7,1
1,91945,18313382,+13,30.98,+0.34,+1.12,82.0,+0.57,5,1
1,91945,18313383,-13,30.56,-0.38,+0.26,83.6,-0.38,4,0
1,91945,18313385,-13,62.44,-0.46,+0.86,70.7,+0.28,5,1
1,91945,18313392,+13,93.79,-0.02,-1.97,52.6,-2.62,3,2
1,91945,18313405,+13,45.13,+1.56,-2.16,64.7,+1.54,3,2
1,91945,18313412,-13,100.62,-0.58,+3.05,61.2,+2.35,6,1
1,91945,18313422,-13,211.71,+0.78,-1.18,90.3,-1.71,3,1
1,91945,18313443,+13,82.33,+0.25,-0.99,32.5,-1.40,3,1
1,91945,18313454,+13,137.35,-0.78,-0.59,91.4,-0.85,4,2
1,91945,18313455,-13,44.20,-0.86,+0.94,20.5,+2.80,3,2
1,91945,18313457,+13,53.68,+0.61,+2.08,89.0,+0.54,3,3
1,93236,18570276,-13,95.03,-1.37,+0.48,20.9,+2.45,5,2
1,93236,18570280,-13,77.05,+0.25,+2.06,66.0,+0.51,5,2
1,93236,18570296,+13,60.67,+0.93,-1.27,4.8,-1.22,3,1
1,93236,18570297,-13,41.34,-0.19,+1.66,31.6,+1.29,3,1
1,93236,18570317,+13,67.03,+0.36,-1.48,130.3,-2.00,4,0
1,93236,18570356,-13,93.25,+0.77,+2.77,56.7,+3.01,4,1
1,93236,18570371,-13,53.85,-0.77,+1.71,49.9,-2.77,3,2
1,93236,18570434,+13,42.36,-0.09,-0.85,152.5,+0.41,3,2
1,93236,18570449,-13,57.14,+1.04,+1.82,52.6,+3.03,4,2
1,93236,18570458,+13,65.96,+0.78,-2.00,39.1,+1.29,3,1
1,93237,18570475,+13,85.91,+0.43,+2.03,94.5,+1.15,4,1
1,93237,18570477,-13,185.11,-0.81,+0.14,87.4,-0.08,5,1
1,93237,18570507,+13,44.51,+0.06,+2.58,57.6,+0.48,3,1
1,93237,18570511,+13,73.63,-0.63,+1.29,112.7,+0.26,5,2
1,93237,18570524,-13,98.29,+1.80,-0.39,113.1,+1.55,3,1
1,93237,18570530,-13,49.29,+1.91,+2.07,44.6,-1.90,3,0
1,93237,18570542,+13,80.64,+1.10,-1.61,69.7,+0.89,3,2
1,93237,18570546,-13,74.78,+1.60,+2.20,69.0,+2.80,4,2
1,93237,18570566,+13,29.83,-1.28,-0.16,57.5,-2.08,3,1
1,93237,18570575,+13,55.87,+1.28,-2.18,58.1,-0.84,3,2
1,93237,18570604,+13,72.30,-2.08,+1.14,71.8,+0.22,5,2
1,93237,18570607,-13,49.31,+0.91,+0.95,28.6,-2.08,3,1
1,93237,18570609,-13,33.25,-0.40,-1.17,135.5,-0.46,6,1
1,93237,18570618,-13,103.75,+1.20,+1.99,71.3,+0.33,6,1
1,93237,18570619,+13,166.91,+0.36,+0.50,49.2,+0.87,5,2
1,93237,18570622,-13,73.93,+0.82,-1.27,38.8,+0.82,3,1
1,93237,18570652,+13,46.78,+0.80,-0.47,60.8,-0.63,4,1
1,93237,18570661,-13,69.23,+0.58,-0.04,20.8,-0.64,3,0
1,93297,18582469,-13,30.21,+0.57,+1.02,62.8,-2.97,3,2
1,93297,18582476,+13,125.25,+0.88,-2.30,103.3,-1.81,3,0
1,93297,18582479,+13,86.35,+1.44,-2.68,24.1,+1.03,4,1
1,93297,18582484,+13,31.31,+1.27,+2.37,12.8,-1.20,3,2
1,93297,18582501,-13,27.78,-1.15,+2.15,42.0,+2.64,5,2
1,93297,18582508,-13,152.17,-2.07,+1.42,132.6,+1.92,4,2
1,93297,18582568,-13,137.16,-0.71,-0.10,20.8,+2.73,3,1
1,93297,18582569,+13,152.73,-0.63,+1.22,77.1,+0.63,6,2
1,93297,18582571,-13,113.39,+0.05,-2.97,82.1,+2.97,4,2
1,93297,18582580,+13,82.35,-0.14,+1.28,51.6,+0.44,3,0
1,93297,18582587,-13,40.65,-0.60,+0.96,24.8,+1.62,3,2
1,93297,18582591,+13,81.83,+0.94,+1.42,47.8,+1.94,3,1
1,93297,18582598,-13,122.56,-0.39,+0.22,75.4,+0.75,3,0
1,93297,18582637,+13,118.69,+1.29,+2.06,16.3,-0.64,4,1
1,93297,18582642,-13,42.55,+0.19,-0.05,88.2,-0.88,4,0
1,93297,18582662,+13,95.10,+0.00,-2.51,71.0,-3.07,3,0
1,93302,18583467,-13,55.31,+0.48,-2.87,95.9,+1.58,7,1
1,93302,18583479,+13,36.85,-1.74,+3.07,35.1,-0.25,3,2
1,93302,18583488,+13,31.16,-1.81,+2.93,69.3,-0.29,4,1
1,93302,18583489,-13,53.53,-0.02,+2.60,85.2,-2.96,4,1
1,93302,18583496,+13,43.56,+0.51,-0.76,19.3,+0.96,3,2
1,93302,18583506,+13,62.46,-1.28,+0.45,152.3,+1.66,3,1
1,93302,18583515,+13,38.82,-1.07,-0.91,61.6,+1.18,4,1
1,93302,18583524,+13,73.46,-1.10,-0.38,29.6,+2.47,3,2
1,93302,18583531,-13,67.53,-1.05,+0.82,38.6,-0.76,5,2
1,93302,18583535,+13,52.66,-0.77,-0.49,125.1,-2.35,3,2
1,93302,18583542,-13,50.65,+0.24,+0.15,71.2,-0.13,4,2
1,93302,18583545,+13,89.07,-1.69,+1.78,58.6,+2.75,4,2
1,93302,18583552,-13,52.04,-1.30,-0.41,121.1,-0.50,4,1
1,93302,18583556,-13,31.08,-0.23,+3.14,76.0,-2.09,3,0
1,93302,18583581,+13,56.25,-0.50,-1.72,60.2,-2.83,5,1
1,93302,18583607,+13,42.04,-1.65,-0.91,13.3,-0.73,3,1
1,93302,18583609,-13,77.10,+0.20,+2.55,59.5,-1.65,3,1
1,93302,18583618,-13,67.94,+0.05,+2.24,88.8,+1.66,4,1
1,93302,18583640,-13,103.84,+0.83,-2.17,129.2,-2.51,6,1
1,93303,18583680,+13,82.47,+1.21,-1.20,68.0,+2.87,4,0
1,93303,18583683,-13,49.92,-0.09,-0.39,16.0,-0.20,3,2
1,93303,18583689,-13,73.98,-1.34,-2.73,5.5,+0.41,4,2
1,93303,18583690,+13,58.05,-1.11,-0.46,29.2,+1.37,3,1
1,93303,18583719,-13,55.07,+0.14,-0.77,71.5,+0.25,4,2
1,93303,18583721,+13,73.23,+0.15,-2.25,48.8,+1.90,4,2
1,93303,18583735,-13,32.35,-0.21,-1.94,66.4,+1.28,4,2
1,93303,18583741,+13,36.23,+0.76,-2.71,65.6,+0.43,4,2
1,93303,18583775,-13,39.22,-0.87,+1.33,45.0,+2.97,3,1
1,93303,18583779,+13,36.53,-0.54,-0.59,28.0,-3.10,4,1
1,93303,18583781,+13,61.12,-0.67,+0.47,96.0,+2.96,4,1
1,93303,18583806,-13,33.59,-0.48,-0.01,43.6,+2.89,3,1
1,93303,18583811,+13,83.79,-0.23,+0.78,49.6,+2.23,3,0
1,93303,18583831,+13,76.21,-0.68,+2.59,10.7,+2.13,4,1
1,93303,18583851,+13,27.72,+1.24,+1.16,70.6,+1.19,3,1
